Country,Year,AverageTemperature,AverageTemperatureUncertainty
Norway,1882,0.32833333333333375,1.0128333333333333
Norway,1883,0.7345,1.0278333333333334
Norway,1884,0.4350833333333329,1.0231666666666666
Norway,1885,-0.7651666666666662,0.9970833333333333
Norway,1886,-0.16108333333333347,1.0208333333333335
Norway,1887,-0.14241666666666708,1.0285833333333334
Norway,1888,-1.3703333333333336,1.0288333333333333
Norway,1889,0.5629999999999994,0.9804166666666668
Norway,1890,0.650833333333333,1.0404999999999998
Norway,1891,0.0892500000000002,0.9267500000000001
Norway,1892,-1.1159166666666664,0.9539166666666667
Norway,1893,-0.9021666666666667,1.0134166666666664
Norway,1894,0.8722499999999999,0.9296666666666668
Norway,1895,-0.38233333333333325,0.92175
Norway,1896,0.48133333333333334,0.9268333333333333
Norway,1897,0.24591666666666656,0.9016666666666667
Norway,1898,0.04225000000000012,0.8935833333333333
Norway,1899,-0.7348333333333334,0.876
Norway,1900,-0.9300833333333336,0.8908333333333335
Norway,1901,0.347166666666667,0.8796666666666666
Norway,1902,-1.1969166666666669,0.85575
Norway,1903,0.0044999999999997264,0.8773333333333332
Norway,1904,-0.31491666666666646,0.867
Norway,1905,0.1083333333333331,0.8235833333333332
Norway,1906,0.22933333333333294,0.852
Norway,1907,0.26541666666666686,0.8233333333333333
Norway,1908,0.23324999999999987,0.8439166666666668
Norway,1909,-0.5619166666666665,0.8173333333333334
Norway,1910,0.40725000000000017,0.836
Norway,1911,0.5237499999999999,0.8418333333333333
Norway,1912,-0.27758333333333307,0.6075
Norway,1913,0.45983333333333315,0.5609999999999999
Norway,1914,0.6665833333333334,0.6029166666666667
Norway,1915,-1.3608333333333331,0.6073333333333334
Norway,1916,-0.058833333333332995,0.6299166666666668
Norway,1917,-0.9443333333333327,0.6426666666666666
Norway,1918,0.22750000000000017,0.5845833333333333
Norway,1919,-0.5350000000000005,0.6234166666666666
Norway,1920,1.1931666666666667,0.5866666666666668
Norway,1921,0.3275000000000005,0.5401666666666667
Norway,1922,0.0005833333333333801,0.518
Norway,1923,-0.2574999999999999,0.4881666666666666
Norway,1924,0.46875,0.5048333333333334
Norway,1925,0.3980833333333333,0.5369166666666667
Norway,1926,-0.02541666666666657,0.5110833333333333
Norway,1927,-0.2064166666666666,0.5119166666666666
Norway,1928,-0.08100000000000011,0.5115
Norway,1929,0.04316666666666713,0.5833333333333334
Norway,1930,1.587916666666666,0.4050833333333333
Norway,1931,0.15191666666666678,0.4000833333333334
Norway,1932,0.8249166666666664,0.47266666666666657
Norway,1933,1.0699166666666664,0.41158333333333336
Norway,1934,1.9220833333333338,0.4034166666666667
Norway,1935,0.6468333333333337,0.3713333333333333
Norway,1936,0.8275833333333334,0.39333333333333337
Norway,1937,1.2679166666666664,0.4389166666666667
Norway,1938,2.08825,0.4003333333333334
Norway,1939,0.7229999999999994,0.37516666666666665
Norway,1940,-0.41374999999999984,0.38433333333333336
Norway,1941,-0.7344999999999997,0.4107500000000001
Norway,1942,-0.6725000000000002,0.42591666666666667
Norway,1943,0.9686666666666666,0.4054166666666667
Norway,1944,0.85875,0.4075
Norway,1945,0.7416666666666663,0.3824166666666667
Norway,1946,0.85075,0.36966666666666664
Norway,1947,0.12233333333333325,0.36683333333333334
Norway,1948,0.6003333333333337,0.33916666666666667
Norway,1949,1.2173333333333334,0.32825
Norway,1950,0.9837499999999998,0.33949999999999997
Norway,1951,0.12450000000000006,0.3720833333333333
Norway,1952,-0.3679166666666667,0.34608333333333335
Norway,1953,1.628833333333333,0.3421666666666667
Norway,1954,0.8238333333333326,0.32991666666666664
Norway,1955,-0.46699999999999964,0.31316666666666665
Norway,1956,-0.07308333333333339,0.33966666666666673
Norway,1957,0.7845833333333334,0.46366666666666667
Norway,1958,-0.10483333333333326,0.3629166666666666
Norway,1959,1.3735833333333336,0.3715
Norway,1960,0.5800000000000004,0.3265
Norway,1961,1.0905833333333337,0.35233333333333333
Norway,1962,-0.4542499999999999,0.3738333333333333
Norway,1963,-0.18341666666666626,0.3453333333333333
Norway,1964,0.6056666666666669,0.3155
Norway,1965,-0.3381666666666671,0.371
Norway,1966,-1.0486666666666666,0.3710833333333334
Norway,1967,0.4153333333333338,0.3299166666666667
Norway,1968,-0.6878333333333329,0.3779166666666667
Norway,1969,-0.14200000000000043,0.32725
Norway,1970,-0.24441666666666598,0.31150000000000005
Norway,1971,0.19383333333333352,0.32616666666666666
Norway,1972,1.3808333333333331,0.3165833333333334
Norway,1973,0.42274999999999946,0.3025833333333333
Norway,1974,1.6321666666666665,0.2755
Norway,1975,1.0117499999999997,0.32475000000000004
Norway,1976,0.27483333333333365,0.272
Norway,1977,-0.006749999999999885,0.30525
Norway,1978,-0.45358333333333306,0.3164166666666667
Norway,1979,-0.4742499999999996,0.3070833333333333
Norway,1980,-0.1468333333333336,0.30633333333333335
Norway,1981,-0.6071666666666665,0.3053333333333333
Norway,1982,0.4977500000000001,0.2866666666666667
Norway,1983,0.6679999999999993,0.24716666666666665
Norway,1984,1.2836666666666663,0.26725
Norway,1985,-0.5793333333333335,0.29825
Norway,1986,-0.042416666666666845,0.29075
Norway,1987,-0.4872499999999998,0.25716666666666665
Norway,1988,0.38899999999999973,0.28150000000000003
Norway,1989,1.4923333333333335,0.26591666666666675
Norway,1990,2.0665,0.29058333333333336
Norway,1991,1.1335000000000002,0.2588333333333333
Norway,1992,1.2961666666666665,0.3296666666666666
Norway,1993,0.4189999999999999,0.27616666666666667
Norway,1994,0.4645000000000002,0.2818333333333334
Norway,1995,0.5059999999999998,0.29724999999999996
Norway,1996,0.25566666666666665,0.2679166666666667
Norway,1997,1.0437500000000004,0.2788333333333333
Norway,1998,0.4654166666666671,0.2678333333333333
Norway,1999,1.2797499999999997,0.28158333333333335
Norway,2000,1.7969166666666663,0.31125
Norway,2001,0.7025000000000002,0.28600000000000003
Norway,2002,1.37075,0.28791666666666665
Norway,2003,1.2833333333333334,0.36308333333333337
Norway,2004,1.5249166666666667,0.2824166666666666
Norway,2005,1.807333333333334,0.2966666666666667
Norway,2006,2.2566666666666664,0.30416666666666664
Norway,2007,1.7515833333333326,0.30266666666666664
Norway,2008,1.6424999999999994,0.3041666666666667
Norway,2009,1.3854999999999997,0.3285833333333333
Norway,2010,-0.21549999999999989,0.2965833333333333
Norway,2011,2.1189166666666672,0.28825
Norway,2012,1.141666666666666,0.30974999999999997
Norway,2013,1.735375,0.34274999999999994
Oceania,1852,20.055000000000003,1.4731666666666667
Oceania,1853,20.76775,1.3698333333333335
Oceania,1854,20.16433333333333,1.4031111111111112
Oceania,1855,20.646090909090912,1.432636363636364
Oceania,1856,20.953416666666666,1.5714999999999997
Oceania,1857,20.771833333333337,1.3656666666666668
Oceania,1858,21.123083333333334,1.3870833333333332
Oceania,1859,21.02508333333333,1.3185833333333334
Oceania,1860,21.060166666666664,1.3775000000000002
Oceania,1861,21.03291666666667,1.3390000000000002
Oceania,1862,20.95875,1.3851666666666667
Oceania,1863,21.11266666666667,1.4307500000000004
Oceania,1864,20.896,1.3310833333333332
Oceania,1865,21.058416666666663,1.2901666666666667
Oceania,1866,21.253333333333334,1.2355833333333333
Oceania,1867,21.466166666666666,1.2844166666666668
Oceania,1868,21.24475,1.2365
Oceania,1869,21.343,1.252916666666667
Oceania,1870,21.24208333333333,1.2369166666666667
Oceania,1871,21.262749999999997,1.1871666666666667
Oceania,1872,21.056583333333336,1.3316666666666668
Oceania,1873,21.00825,1.2180833333333334
Oceania,1874,20.973000000000003,1.21425
Oceania,1875,20.889,1.1299166666666665
Oceania,1876,20.941250000000007,1.0629166666666665
Oceania,1877,21.453916666666668,1.1695
Oceania,1878,22.148666666666667,1.2671666666666666
Oceania,1879,21.0185,0.9451666666666667
Oceania,1880,21.470750000000006,1.0441666666666667
Oceania,1881,21.595916666666668,0.8813333333333332
Oceania,1882,21.43608333333333,0.7450000000000001
Oceania,1883,21.31108333333333,0.7300833333333334
Oceania,1884,21.30908333333333,0.7596666666666666
Oceania,1885,21.20741666666667,0.7087499999999999
Oceania,1886,21.247333333333337,0.7375833333333334
Oceania,1887,20.974583333333335,0.7424166666666666
Oceania,1888,21.696583333333336,0.7324166666666666
Oceania,1889,21.943416666666668,0.7041666666666667
Oceania,1890,21.28425,0.6836666666666668
Oceania,1891,20.690833333333334,0.56225
Oceania,1892,21.357166666666668,0.6500833333333332
Oceania,1893,21.464416666666665,0.5585833333333333
Oceania,1894,20.778583333333334,0.49641666666666673
Oceania,1895,21.0545,0.5135833333333334
Oceania,1896,21.19033333333333,0.5019166666666667
Oceania,1897,21.610083333333336,0.5548333333333334
Oceania,1898,21.362333333333336,0.5039166666666666
Oceania,1899,21.004499999999997,0.47583333333333333
Oceania,1900,21.574666666666662,0.4835
Oceania,1901,21.391833333333327,0.4845000000000001
Oceania,1902,21.345333333333333,0.4689166666666667
Oceania,1903,21.018083333333337,0.44075000000000003
Oceania,1904,20.795666666666666,0.4023333333333334
Oceania,1905,21.00325,0.42608333333333337
Oceania,1906,21.65425,0.3953333333333333
Oceania,1907,21.113833333333336,0.34166666666666673
Oceania,1908,20.716833333333334,0.4016666666666666
Oceania,1909,20.947,0.35041666666666677
Oceania,1910,21.415166666666668,0.31825000000000003
Oceania,1911,21.187666666666665,0.33699999999999997
Oceania,1912,21.619083333333332,0.3313333333333333
Oceania,1913,21.040499999999998,0.3273333333333333
Oceania,1914,21.93641666666667,0.3520833333333333
Oceania,1915,21.93608333333333,0.3353333333333333
Oceania,1916,21.377166666666668,0.37533333333333335
Oceania,1917,20.694333333333333,0.37775
Oceania,1918,21.177666666666667,0.2986666666666667
Oceania,1919,21.59325,0.3359166666666667
Oceania,1920,21.172166666666673,0.3775833333333334
Oceania,1921,21.490750000000002,0.33175000000000004
Oceania,1922,21.286583333333333,0.28591666666666665
Oceania,1923,21.332000000000004,0.28733333333333333
Oceania,1924,21.105916666666666,0.3063333333333333
Oceania,1925,20.944416666666665,0.30800000000000005
Oceania,1926,21.53533333333333,0.3111666666666667
Oceania,1927,21.237583333333333,0.24941666666666662
Oceania,1928,21.82975,0.2781666666666667
Oceania,1929,20.960916666666666,0.24175
Oceania,1930,21.434500000000003,0.23158333333333336
Oceania,1931,21.084,0.24983333333333332
Oceania,1932,21.299833333333336,0.2555833333333334
Oceania,1933,21.24825,0.25866666666666666
Oceania,1934,21.364999999999995,0.2463333333333333
Oceania,1935,21.264666666666667,0.22716666666666666
Oceania,1936,21.5325,0.247
Oceania,1937,21.363916666666668,0.2354166666666667
Oceania,1938,21.897666666666666,0.24700000000000003
Oceania,1939,21.176333333333332,0.2310833333333333
Oceania,1940,21.496916666666664,0.2008333333333333
Oceania,1941,21.19875,0.2060833333333333
Oceania,1942,21.765833333333337,0.219
Oceania,1943,21.168333333333333,0.2383333333333333
Oceania,1944,21.365333333333336,0.18991666666666665
Oceania,1945,21.42741666666667,0.18816666666666662
Oceania,1946,21.093166666666665,0.22783333333333333
Oceania,1947,21.453500000000002,0.1940833333333333
Oceania,1948,21.334166666666665,0.19208333333333336
Oceania,1949,20.898999999999997,0.18358333333333332
Oceania,1950,21.2035,0.18633333333333332
Oceania,1951,21.386750000000003,0.24758333333333335
Oceania,1952,21.349666666666668,0.15691666666666668
Oceania,1953,21.32083333333333,0.18016666666666667
Oceania,1954,21.41291666666667,0.2065833333333333
Oceania,1955,21.422,0.212
Oceania,1956,20.93091666666667,0.21125000000000002
Oceania,1957,21.71975,0.3675833333333334
Oceania,1958,21.823916666666666,0.25133333333333335
Oceania,1959,21.894666666666662,0.22341666666666668
Oceania,1960,21.090666666666667,0.21824999999999994
Oceania,1961,21.7615,0.21575000000000003
Oceania,1962,21.651083333333336,0.2638333333333333
Oceania,1963,21.522333333333336,0.19833333333333328
Oceania,1964,21.493416666666665,0.20391666666666663
Oceania,1965,21.84866666666667,0.2455833333333333
Oceania,1966,21.220333333333333,0.18499999999999997
Oceania,1967,21.4575,0.1969166666666667
Oceania,1968,21.31683333333333,0.18266666666666664
Oceania,1969,21.67783333333333,0.1805
Oceania,1970,21.639583333333338,0.18216666666666667
Oceania,1971,21.52025,0.1725833333333333
Oceania,1972,21.806416666666667,0.19133333333333336
Oceania,1973,22.215333333333334,0.2030833333333333
Oceania,1974,21.140583333333332,0.20550000000000002
Oceania,1975,21.55275,0.22050000000000003
Oceania,1976,21.0585,0.21716666666666665
Oceania,1977,21.696250000000003,0.17800000000000002
Oceania,1978,21.479833333333332,0.18383333333333332
Oceania,1979,22.05825,0.1900833333333333
Oceania,1980,22.355500000000003,0.169
Oceania,1981,21.995083333333337,0.1970833333333333
Oceania,1982,21.722333333333328,0.16166666666666668
Oceania,1983,22.06441666666667,0.19366666666666668
Oceania,1984,21.399250000000006,0.17800000000000002
Oceania,1985,21.877666666666666,0.20991666666666667
Oceania,1986,21.926333333333332,0.18225
Oceania,1987,21.91416666666667,0.155
Oceania,1988,22.43825,0.1648333333333333
Oceania,1989,21.73058333333333,0.20783333333333334
Oceania,1990,22.180583333333335,0.18891666666666665
Oceania,1991,22.262999999999995,0.1498333333333333
Oceania,1992,21.747583333333335,0.22508333333333333
Oceania,1993,21.95266666666667,0.17500000000000002
Oceania,1994,21.846,0.20808333333333331
Oceania,1995,21.80758333333333,0.15258333333333332
Oceania,1996,22.143416666666667,0.156
Oceania,1997,21.90291666666667,0.18866666666666668
Oceania,1998,22.501833333333334,0.1668333333333333
Oceania,1999,21.927083333333332,0.1704166666666667
Oceania,2000,21.591916666666663,0.17574999999999996
Oceania,2001,21.676666666666666,0.16166666666666668
Oceania,2002,22.277500000000003,0.16874999999999998
Oceania,2003,22.253916666666665,0.22516666666666663
Oceania,2004,22.092,0.17325000000000002
Oceania,2005,22.680166666666665,0.15508333333333332
Oceania,2006,22.06941666666667,0.2098333333333333
Oceania,2007,22.293666666666667,0.15758333333333333
Oceania,2008,22.05275,0.16716666666666666
Oceania,2009,22.45625,0.1849166666666667
Oceania,2010,21.956999999999997,0.18033333333333335
Oceania,2011,21.6395,0.18800000000000003
Oceania,2012,21.855916666666662,0.24491666666666667
Oceania,2013,21.990750000000006,0.247375
Oman,1850,26.06916666666667,1.36
Oman,1851,26.44416666666667,1.47025
Oman,1875,26.272000000000006,1.2558333333333334
Oman,1876,26.440250000000002,1.2955833333333333
Oman,1877,26.857916666666668,1.3784999999999998
Oman,1878,26.94525,1.1898333333333333
Oman,1879,26.276166666666672,1.1795833333333334
Oman,1880,26.494833333333332,1.1624999999999999
Oman,1881,26.92408333333334,1.0036666666666665
Oman,1882,26.389083333333335,0.9815833333333335
Oman,1883,26.45175,0.9706666666666667
Oman,1884,26.459916666666672,1.0598333333333334
Oman,1885,26.505750000000006,1.0014166666666666
Oman,1886,26.748416666666667,1.2388333333333332
Oman,1887,26.341416666666664,0.9801666666666667
