Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
3705,2011-02-24 23:00:00,QLD,-16.3485,145.3556,0.00,0.00,235,"24hr Rainfalls to 9am 25th Whyanbeel Ck 235mm Heavy rainfall continuing about the North Tropical Coast. 24hr Rainfalls to 9am 25th Daintree 243mm, Whyanbeel Ck, 235mm, Cairns 205mm, Babinda 184mm.",
3706,2011-02-24 23:00:00,QLD,-16.9218,145.7744,0.00,0.00,205,"24hr Rainfalls to 9am 25th Cairns 205mm Heavy rainfall continuing about the North Tropical Coast. 24hr Rainfalls to 9am 25th Daintree 243mm, Whyanbeel Ck, 235mm, Cairns 205mm, Babinda 184mm.",
3707,2011-02-24 23:00:00,QLD,-17.3424,145.9236,0.00,0.00,184,"24hr Rainfalls to 9am 25th Babinda 184mm. Heavy rainfall continuing about the North Tropical Coast. 24hr Rainfalls to 9am 25th Daintree 243mm, Whyanbeel Ck, 235mm, Cairns 205mm, Babinda 184mm.",
3708,2011-01-22 04:57:00,NSW,-33.4167,149.5807,35.00,30.00,0,"Spotter reports 35mm of rain in 30 mins.  Small hail, thunder and lightning also reported. NULL",
3711,2011-02-04 04:00:00,NSW,-34.0985,141.9013,51.80,60.00,0,51.8mm in 1 hour at Mildura AWS. NULL,
3712,2011-02-04 04:00:00,NSW,-35.4317,149.1512,20.00,12.00,0,LGA: ACT 20mm in 12 minutes at Tuggeranong AWS.  NULL,
3713,2011-02-04 08:15:00,NSW,-36.0985,144.7513,0.00,0.00,0,SES reports flooding in Echuca-Moama with water up to waist deep in some streets.  SES have jobs for up to 40 properties. NULL,
3714,2010-10-12 05:35:00,VIC,-36.9917,144.0639,29.50,20.00,0,"Roads awash and impassable, drains overflowing. Flash flooding observed in Maldon Township.",
3715,2010-10-12 05:00:00,VIC,-38.4111,144.1837,0.00,0.00,0,Flash flooding: road washed away. Flash flooding observed in Maldon Township.,
3716,2010-11-13 08:15:00,VIC,-36.3611,146.6859,0.00,0.00,0,Estimate rainfall. Gutters and downpipes overflowing. Road awash. Drains overflowing. Flash flooding reported in Beechworth.,
3717,2010-11-26 04:20:00,VIC,-37.8536,145.1484,26.00,6.00,0,Measure intense rainfall. No reference to flash flooding. Flash flooding and hail reported at Burwood East.,
3718,2010-11-26 03:40:00,VIC,-37.7531,144.9080,0.00,0.00,0,SES received 20 Requests For Assistance in Essendon for flash flooding. Flash flooding and hail reported at Burwood East.,
3719,2010-11-26 05:35:00,VIC,-37.5959,144.9328,0.00,0.00,0,NULL Property damage reported.,
3720,2010-11-26 08:05:00,VIC,-37.2988,144.9500,0.00,0.00,0,Hume Highway near Kilmore - torrential rain and flash flooding. Torrential rain and large hail reported.,
3721,2010-11-26 05:00:00,VIC,-37.6725,145.1540,0.00,0.00,0,NULL Property damage reported.,
3722,2011-02-03 07:20:00,VIC,-36.9015,143.9795,11.00,10.00,0,Gutters and downpipes overflowing. Drains overflowing. Paddocks under water. NULL,
3723,2011-02-03 07:30:00,VIC,-36.8277,144.5848,30.00,20.00,0,Heavy rain. NULL,
3724,2011-02-03 10:00:00,VIC,-36.5639,145.3316,0.00,0.00,0,Rainfall above the 10 year Average Recurrence Interval. Heavy rainfall.,
3725,2011-02-03 10:00:00,VIC,-36.6168,145.7341,0.00,0.00,0,Rainfall above the 10 year Average Recurrence Interval. Heavy rainfall.,
3726,2011-02-03 10:00:00,VIC,-37.1485,146.4482,0.00,0.00,0,Rainfall above the 10 year Average Recurrence Interval. NULL,
3727,2011-02-03 10:00:00,VIC,-36.6080,146.0809,62.10,60.00,0,Rainfall above the 10 year Average Recurrence Interval. NULL,
3728,2011-02-16 05:40:00,VIC,-38.4593,145.5444,0.00,0.00,0,Gutters and downpipes overflowing. Heavy rainfall.,
3729,2011-02-04 01:45:00,VIC,-36.0577,146.4615,0.00,0.00,0,Flash flooding reported. NULL,
3730,2011-02-04 02:05:00,VIC,-36.0577,146.4615,0.00,0.00,0,Flash flooding reported. NULL,
3731,2011-02-04 01:42:00,VIC,-36.0577,146.4615,0.00,0.00,0,Rainfall above 10 year Average Recurrence Interval. NULL,
3732,2011-02-04 04:06:00,VIC,-34.1942,142.1559,0.00,0.00,106,Rainfall above 10 year Average Recurrence Interval. NULL,
3733,2011-02-04 05:00:00,VIC,-37.8644,144.6013,0.00,0.00,106,Gutters and downpipes overflowing. Road awash and impassable. Creeks/storm drains overflowing. Paddocks under water. NULL,
3734,2011-02-04 06:10:00,VIC,-37.8134,144.0461,0.00,0.00,100,Rainfall above the 10 year Average Recurrence Interval. NULL,
3735,2011-02-04 07:45:00,VIC,-38.0629,145.2515,71.00,60.00,0,Rainfall above 10 year Average Recurrence Interval. NULL,
3736,2011-02-04 06:50:00,VIC,-37.9866,145.0676,0.00,0.00,29,Rainfall above 10 year Average Recurrence Interval. NULL,
3737,2011-02-04 06:50:00,VIC,-37.9879,145.2122,0.00,0.00,0,Recorded at Melbourne Water's Dandenong Creek at Greens Road rainfall gauge. Rainfall above 10 year Average Recurrence Interval. NULL,
3738,2011-02-04 07:15:00,VIC,-38.0268,145.1030,0.00,0.00,0,Flash flooding reported. Water on ground 6" deep. NULL,
3739,2011-02-04 08:30:00,VIC,-37.8842,145.0919,77.00,75.00,0,Rainfall exceeds 10 year Average Recurrence Interval. NULL,
3740,2011-02-04 08:10:00,VIC,-37.9238,145.0351,72.00,90.00,0,Rainfall above 10 year Average Recurrence Interval. NULL,
3741,2011-02-04 08:00:00,VIC,-37.9821,145.1269,115.00,100.00,0,Rainfall above 10 year Average Recurrence Interval. NULL,
3742,2011-02-04 11:00:00,VIC,-37.6362,145.1334,0.00,0.00,0,Flash flooding reported. Approximate rate of rainfall: 1mm per minute. NULL,
3743,2010-10-06 06:45:00,VIC,-36.0577,146.4615,0.00,5.00,0,Very heavy rainfall reported. Gutters overflowing. Small hail also observed. NULL,
3744,2010-11-07 11:00:00,VIC,-36.0577,146.4615,0.00,15.00,0,Flash flooding reported. Gutters overflowing. NULL,
3745,2010-11-12 07:05:00,VIC,-38.0973,145.1764,0.00,0.00,0,Very heavy rainfall - could not see back fence. 1cm hail also reported. NULL,
3746,2010-11-12 08:05:00,VIC,-38.0973,145.1764,0.00,0.00,0,Very heavy rain. Flash flooding reported. NULL,
3747,2010-11-24 03:00:00,VIC,-37.5890,141.3987,0.00,0.00,0,Intense rainfall recorded North of Casterton. NULL,
3748,2010-11-24 06:30:00,VIC,-38.3408,143.5825,0.00,0.00,0,Very heavy rainfall reported. NULL,
3749,2010-11-25 02:50:00,VIC,-36.3624,146.6879,0.00,0.00,0,Gutters overflowing. NULL,
3750,2010-12-01 05:45:00,VIC,-37.8798,145.3342,0.00,0.00,0,Water over roads. NULL,
3751,2010-12-01 05:04:00,VIC,-37.6700,144.8300,39.80,68.00,0,Rainfall above 10 year Average Recurrence Interval. NULL,
3752,2010-12-01 05:45:00,VIC,-37.6838,144.5788,0.00,0.00,0,Very heavy rain reported. NULL,
3753,2010-12-01 05:00:00,VIC,-37.9238,145.0351,0.00,0.00,0,Heavy rainfall reported with apparent rainfall rate of 140mm/hr. NULL,
3754,2010-12-02 03:00:00,VIC,-37.6728,145.0610,0.00,0.00,0,NULL NULL,
3755,2010-12-02 04:40:00,VIC,-36.5590,146.7240,0.00,0.00,0,Rainfall equal to or above 10 year Average Recurrence Interval. NULL,
3756,2010-12-02 04:00:00,VIC,-37.0897,143.4730,0.00,0.00,0,Heavy rain with flash flooding reported. NULL,
3757,2010-12-03 05:55:00,VIC,-38.0700,142.7700,0.00,0.00,0,NULL NULL,
3758,2010-12-03 07:00:00,VIC,-38.1200,147.1300,0.00,0.00,0,NULL NULL,
3759,2010-12-03 03:00:00,VIC,-37.7796,145.4556,0.00,0.00,0,NULL NULL,
3760,2010-12-03 02:36:00,VIC,-37.7200,145.4100,0.00,0.00,0,Max wind gusts of 47 knots recorded at 0239UTC. NULL,
3761,2010-12-04 05:30:00,VIC,-37.0598,142.7771,0.00,0.00,0,NULL NULL,
3762,2010-12-05 01:30:00,VIC,-37.2979,144.2416,0.00,0.00,0,Flash flooding reported. 0.5cm hail observed. NULL,
3763,2010-12-05 01:55:00,VIC,-37.3460,144.1427,0.00,0.00,0,"Torrential rain" reported. NULL,
3764,2010-12-05 05:15:00,VIC,-37.3722,141.2924,0.00,0.00,0,NULL NULL,
3765,2010-12-06 04:00:00,VIC,-36.2537,142.3914,0.00,0.00,0,Flash flooding reported. NULL,
3766,2010-12-17 07:00:00,VIC,-38.0773,145.4779,0.00,15.00,0,Heavy rainfall reported. NULL,
3767,2011-01-10 06:45:00,VIC,-38.0773,145.4779,0.00,0.00,0,Very heavy rainfall reported. Local flash flooding. Gutters overflowing. NULL,
3768,2011-01-22 08:00:00,VIC,-36.5590,146.7240,0.00,0.00,0,1.5cm hail also observed. NULL,
3769,2011-01-12 09:20:00,VIC,-37.4211,144.3248,0.00,0.00,0,Rain rate of up to 140mm/hr during the afternoon. Water over road reported at Woodend. NULL,
3770,2011-02-04 06:40:00,VIC,-36.3613,144.6985,65.00,90.00,0,Reported 20km west of Rochester. NULL,
3771,2011-03-13 04:50:00,VIC,-37.6728,145.0610,0.00,0.00,0,NULL NULL,
3772,2010-11-25 07:42:00,VIC,-37.0200,145.1100,0.00,0.00,0,10.2mm in 4 minutes. NULL,
3773,2010-12-03 00:00:00,VIC,-36.7967,147.5250,0.00,0.00,0,Max rain rate: 270mm/hr.%D Drains overflowing. Paddocks underwater. Mudslides reported. NULL,
3774,2010-12-03 04:00:00,VIC,-38.5708,143.3289,0.00,30.00,0,Located 9km southwest of Simpson. Hail also reported. NULL,
3775,2011-02-04 07:40:00,VIC,-37.8644,144.6013,0.00,60.00,0,"VERY heavy rainfall, Roads unpassable, floodways flooded, lollipop creek flooded, Significant amount of cloud to ground lightning. NULL",
3776,2011-03-13 04:40:00,VIC,-37.7003,145.1345,0.00,0.00,0,Some drains briefly overflowed and minor flooding of roads. Possible brief burst of small hail.%D NULL,
3777,2011-03-13 04:15:00,VIC,-37.7979,145.2792,0.00,0.00,0,NULL NULL,
3779,2011-02-06 22:34:00,NSW,-30.2151,151.6678,50.00,60.00,0,NULL NULL,
3780,2011-02-12 02:56:00,NSW,-33.6984,149.8679,35.00,30.00,0,From Environmon. NULL,
3781,2011-02-12 04:50:00,NSW,-30.8151,152.5011,43.00,30.00,0,NULL NULL,
3782,2011-02-13 05:05:00,NSW,-30.4484,152.6511,46.00,30.00,0,NULL NULL,
3783,2011-02-13 05:10:00,NSW,-30.4484,152.9011,63.00,60.00,0,NULL NULL,
3784,2011-02-15 03:30:00,NSW,-31.5652,143.3680,37.00,60.00,0,NULL NULL,
3785,2011-02-20 07:30:00,NSW,-32.6401,151.5928,35.00,60.00,0,NULL NULL,
3786,2011-02-21 00:00:00,NSW,-29.1151,153.4345,37.00,20.00,0,NULL NULL,
3788,2011-02-27 05:25:00,NSW,-30.6415,152.9906,0.00,0.00,0,Spotter reports overflowing gutters.  He is located 12 km inland of Nambucca Heads in the Deep Creek catchment. NULL,
3789,2011-03-02 03:57:00,NSW,-30.9817,151.5845,17.00,10.00,0,NULL NULL,
3790,2011-01-06 03:35:00,QLD,-17.1957,145.6281,30.00,47.00,0,NULL NULL,
3791,2011-01-06 04:50:00,QLD,-17.4500,145.3667,60.00,89.00,0,NULL NULL,
3792,2011-01-06 20:30:00,QLD,-26.3198,152.7802,155.00,480.00,0,NULL NULL,
3793,2011-03-11 06:55:00,NSW,-34.5484,150.0012,49.00,60.00,0,"Big Hill SE of Taralga, NE of Goulburn. NULL",
3794,2011-01-08 08:30:00,QLD,-20.7260,139.4940,47.00,30.00,0,NULL NULL,
3795,2011-01-08 12:30:00,QLD,-18.7696,138.3873,55.00,30.00,0,55mm of rainfall recorded in 30 mins (20-50 year ARI) at Century Mine at 1230Z NULL,
3796,2011-01-10 10:00:00,QLD,-26.7384,150.6283,207.00,300.00,0,Unofficial report of 207mm of rainfall recorded in the 5 hours between 3 and 8pm at a location 10km north of Chinchilla.%D ARI > 100 years. NULL,
3797,2011-03-11 05:50:00,NSW,-33.3817,149.8846,43.00,30.00,76,"Spotter reports peak rainfall rate with 43mm in 30 mins, 66mm in one hour and 76mm for the storm in total. NULL",
3798,2011-03-13 05:15:00,NSW,-33.3817,149.8846,27.20,25.00,0,Spotter reports 27.2mm of rain in 25 minutes. NULL,
3799,2011-03-05 00:00:00,QLD,-23.4612,147.7208,75.00,60.00,0,20-50 year ARI NULL,
3800,2011-03-14 01:50:00,NSW,-33.5151,149.5179,32.80,30.00,0,Georges Plains (Queen Charlotte Creek)hydro gauge located south of Bathurst recorded 32.8mm in 30 minutes. NULL,
3801,2011-03-05 23:00:00,QLD,-24.3593,139.4693,319.00,1440.00,0,ARI greater than 100 years. Most rain in one day for any month since records started in 1932. More rain fell on this day than any month since records started. NULL,
3802,2011-03-14 05:50:00,NSW,-31.8920,151.5550,0.00,0.00,0,MOPPY LOOKOUT (BARRINGTON TOPS) hydro gauge located west northwest of Gloucester recorded 85.4mm in one hour.  Careys Peak (Barrington Tops) recorded 36.4mm in one hour to 17:55pm local (05:55Z to 06:55Z). NULL,
3803,2011-04-07 23:00:00,QLD,-12.6785,141.9247,132.00,180.00,0,10-20 year ARI. NULL,
3804,2011-03-15 05:34:00,NSW,-36.9151,149.2346,23.80,10.00,0,NULL NULL,
3805,2011-03-16 09:40:00,NSW,-32.0984,152.3845,38.00,30.00,0,38mm in 30 minutes to 20:35pm at Nabiac.  NULL,
3806,2011-03-16 09:05:00,NSW,-32.0484,152.2678,43.00,30.00,0,43mm in 30 minutes to 20:35pm at Krambach. NULL,
3807,2011-05-03 06:23:00,QLD,-27.8195,153.1641,28.00,10.00,0,10-20 year ARI. NULL,
3808,2011-03-17 06:00:00,NSW,-31.4317,152.9178,0.00,0.00,0,"Photos on weatherzone forum from Port Macquarie show flooding in street with water up above car hub cabs, but tops of wheels out of the water. NULL",
3809,2011-03-20 23:00:00,NSW,-34.6651,150.8512,104.40,180.00,0,104.4mm in 3 hours 00Z to 03Z. Of this 48mm in 1 hour. NULL,
3810,2011-03-21 01:00:00,NSW,-34.5817,150.7762,70.60,60.00,0,LGA: Greater Wollongong ALBION PARK POST OFFICE Hydro gauge.  NULL,
3811,2011-03-20 23:00:00,NSW,-34.5651,150.7846,126.80,180.00,0,NULL NULL,
3812,2011-03-21 01:00:00,NSW,-34.5651,150.7846,65.00,60.00,0,LGA: Greater Wollongong NULL,
3813,2004-10-18 07:30:00,QLD,-26.6709,152.0003,28.50,4.50,0,"Thunderstorm moving from SSE to NNW, moving very quickly. Impossible to see anything. Rain was horizontal.  NULL",
3814,2004-11-07 23:00:00,QLD,-28.0667,153.4333,0.00,0.00,265,NULL NULL,
3815,2004-11-07 23:00:00,QLD,-27.6734,153.2594,0.00,0.00,227,NULL NULL,
3816,2004-11-07 23:00:00,QLD,-27.7370,153.3555,0.00,0.00,190,NULL NULL,
3817,2004-11-07 23:00:00,QLD,-27.6798,153.2866,0.00,0.00,164,NULL NULL,
3818,2004-11-07 23:00:00,QLD,-27.6167,153.0500,0.00,0.00,162,NULL NULL,
3819,2004-11-07 23:00:00,QLD,-27.9333,153.4000,0.00,0.00,162,NULL NULL,
3820,2004-11-07 23:00:00,QLD,-27.5567,153.1011,0.00,0.00,162,NULL NULL,
3821,2004-11-07 23:00:00,QLD,-27.5706,152.9872,0.00,0.00,161,NULL NULL,
3822,2004-11-07 23:00:00,QLD,-27.6487,153.1511,0.00,0.00,159,NULL NULL,
3823,2004-11-07 23:00:00,QLD,-22.8167,145.0833,0.00,0.00,158,NULL NULL,
3824,2004-11-07 23:00:00,QLD,-27.8500,153.3833,0.00,0.00,150,NULL NULL,
3825,2004-11-07 23:00:00,QLD,-27.6667,153.1667,0.00,0.00,148,NULL NULL,
3826,2004-11-07 23:00:00,QLD,-27.9984,153.3344,0.00,0.00,147,NULL NULL,
3827,2004-11-07 23:00:00,QLD,-27.9500,153.4167,0.00,0.00,145,NULL NULL,
3828,2011-05-30 00:00:00,NSW,-33.9151,151.2096,0.00,0.00,0,Channel 10 news reported flash flooding in Zetland as well as in some northern suburbs (unnamed). NULL,
3829,2010-09-14 00:55:00,NSW,-33.2817,151.4178,54.00,60.00,0,NULL NULL,
3830,2010-09-13 23:45:00,NSW,-33.4401,151.3928,54.00,60.00,0,Reports on ABC Sydney of roof leaking in KMart Erina. NULL,
3831,2010-10-31 03:35:00,NSW,-32.9651,151.7011,21.00,12.00,0,Spotter reports measuring 21mm in 12 minutes.  Gutters flooded. NULL,
3832,2010-11-04 00:00:00,NSW,-31.3651,152.2217,62.00,60.00,0,62mm in 1 hour at Mt Seaview reported from observers at Sydney Airport. NULL,
3833,2004-12-07 11:00:00,QLD,-27.9984,153.3344,60.00,76.00,0,Underground carparks filled with water. Homes reported to have knee-deep water through them. SES recieved 174 calls for assistance in the Gold Coast area. NULL,
3834,2004-12-08 11:00:00,QLD,-23.6512,150.6419,140.00,360.00,0,Unofficial reports of heavy rainfall S of Rockhampton. 10-20 year ARI. NULL,
3835,2004-12-08 11:00:00,QLD,-23.5831,150.8608,150.00,360.00,0,Unofficial reports of heavy rainfall S of Rockhampton. 10-20 year ARI. NULL,
3836,2004-12-08 11:00:00,QLD,-23.6145,150.1566,105.00,360.00,0,Unofficial reports of heavy rainfall S of Rockhampton. 10-20 year ARI. NULL,
3837,2005-03-18 06:32:00,QLD,-26.8584,152.9588,60.00,72.00,0,10-20 year ARI. NULL,
3838,2005-11-12 13:46:00,QLD,-28.1667,153.4167,81.00,60.00,0,ARI of 10-20 years. NULL,
3839,2005-11-12 13:46:00,QLD,-28.1362,153.4167,85.00,60.00,0,ARI of 10-20 years. NULL,
3840,2005-11-13 22:16:00,QLD,-26.5317,153.0261,61.00,20.00,0,ARI >100 years. NULL,
3841,2005-11-13 22:26:00,QLD,-26.5317,153.0261,83.00,30.00,0,ARI >100 years. NULL,
3843,2005-11-13 22:52:00,QLD,-26.5606,152.9563,20.00,119.00,0,ARI = 100 years NULL,
3844,2005-11-15 07:48:00,QLD,-26.0173,152.8999,61.00,30.00,0,ARI of 20-50 years NULL,
3845,2005-11-15 07:38:00,QLD,-26.0173,152.8999,51.00,20.00,0,ARI of 20-50 years NULL,
3846,2005-11-22 05:30:00,QLD,-27.5537,152.0239,30.00,12.00,0,ARI of 20-50 years NULL,
3847,2005-11-22 05:30:00,QLD,-27.5537,152.0239,40.00,25.00,0,ARI of 20-50 years NULL,
3848,2005-11-23 04:47:00,QLD,-28.0833,153.3667,77.00,60.00,0,ARI of 10-20 years. Flash flooding reported at Gold Coast. SES recieved 17 jobs. NULL,
3849,2005-11-23 04:47:00,QLD,-26.8420,152.2769,25.00,10.00,0,Devon Hills ALERT. ARI of 10-20 years. NULL,
3850,2005-11-23 04:47:00,QLD,-27.1500,152.8833,48.00,30.00,0,Moorina ALERT. ARI of 10-20 years. NULL,
3851,2005-11-27 05:30:00,QLD,-27.4792,153.0625,75.00,30.00,0,Moorina ALERT. ARI of 10-20 years. NULL,
3852,2005-11-27 00:00:00,QLD,-27.2012,153.1094,70.00,45.00,0,ARI of 20-50 years. NULL,
3853,2005-11-27 00:00:00,QLD,-27.5104,153.1125,46.00,20.00,0,ARI = 20 years. NULL,
3854,2005-11-29 07:46:00,QLD,-27.3500,152.9167,47.00,20.00,0,ARI of 10-20 years. NULL,
3855,2005-11-29 07:53:00,QLD,-27.3500,152.9167,64.00,30.00,0,ARI of 20-50 years. NULL,
3856,2005-11-29 08:20:00,QLD,-27.3500,152.9167,84.00,60.00,0,ARI of 20-50 years. NULL,
3857,2005-11-29 04:15:00,QLD,-27.6029,152.8730,108.00,20.00,0,ARI of >100 years. NULL,
3858,2005-10-13 08:36:00,QLD,-26.5606,152.9563,73.00,30.00,0,ARI of 50-100 years. NULL,
3859,2005-10-13 00:00:00,QLD,-27.5598,151.9508,0.00,0.00,0,3000 homes in Toowoomba lost power. NULL,
3860,2005-10-24 00:00:00,QLD,-27.7209,152.3753,130.00,120.00,0,NULL NULL,
3861,2005-10-24 07:45:00,QLD,-27.6315,152.3939,0.00,0.00,0,NULL NULL,
3862,2005-10-25 14:30:00,QLD,-28.3000,152.5833,40.00,20.00,0,ARI = 10 years NULL,
3863,2005-10-27 00:00:00,QLD,-27.6304,152.6997,51.00,30.00,0,ARI of 10-20 years NULL,
3864,2005-10-27 00:00:00,QLD,-27.6304,152.6997,42.00,20.00,0,ARI of 10-20 years NULL,
3865,2005-10-27 10:45:00,QLD,-27.5401,153.0677,30.00,10.00,0,ARI of 10-20 years NULL,
3866,2005-10-27 10:52:00,QLD,-27.5401,153.0677,43.00,20.00,0,ARI of 10-20 years NULL,
3867,2011-03-19 11:00:00,NSW,-34.7817,150.7012,65.00,120.00,0,Storm drain/creek completely overflowing.  Small walk bridge washed away. NULL,
3868,2011-03-18 22:00:00,NSW,-34.6868,150.6180,286.00,1320.00,0,In 11 hours 286mm to 8pm on the 19th. NULL,
3869,2006-02-12 02:38:00,QLD,-27.9904,153.3358,56.00,30.00,0,Clearview ALERT. ARI of 10-20 years NULL,
3870,2006-02-12 02:41:00,QLD,-27.9904,153.3358,78.00,60.00,0,Clearview ALERT. ARI of 10-20 years NULL,
3871,2006-02-12 03:06:00,QLD,-27.9904,153.3358,115.00,120.00,0,Clearview ALERT. ARI of 20-50 years  NULL,
3872,2006-02-12 04:06:00,QLD,-27.9904,153.3358,116.00,180.00,0,Clearview ALERT. ARI of 10-20 years NULL,
3873,2006-02-12 06:54:00,QLD,-27.6595,152.4672,42.00,20.00,0,Grandchester ALERT. ARI of 10-20 years NULL,
3874,2006-02-12 06:59:00,QLD,-27.6595,152.4672,56.00,30.00,0,Grandchester ALERT. ARI of 20-50 years NULL,
