Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
5718,2010-03-07 05:38:00,-36.3827,145.3968,SHEPPARTON,VIC,84,52,0,0,Reports of 6 inches of water over roads and trees down due to wind. Shepparton AWS recorded a wind gust of 84 knots. NULL,
5719,2010-06-17 02:00:00,-36.3555,146.3257,WANGARATTA,VIC,47,25,0,0,"Extensive damage in the central and western side of Wangaratta. Trees uprooted, power lines down and structural damage to buildings. 47knot wind gust at Wangaratta AWS at 12:09pm. NULL",
5720,2010-06-17 00:45:00,-37.7772,144.9970,NORTHCOTE,VIC,0,0,0,0,Damage to a worksite at Northcote. NULL,
5721,2010-06-17 00:00:00,-37.5632,143.8554,BALLARAT,VIC,0,0,0,0,Damaging winds smashed in studio doors and brought down power lines. NULL,
5722,2010-06-17 00:00:00,-37.5856,143.8596,MOUNT PLEASANT,VIC,0,0,0,0,17 jobs at Mt Pleasant all in a line - possible tornado or microburst. NULL,
5723,2010-06-17 00:05:00,-37.7043,144.5702,MELTON SOUTH,VIC,0,0,0,0,30 foot branch brought down in high winds with heavy rain and hail. NULL,
5724,2010-06-17 00:35:00,-37.8354,144.9716,ST KILDA ROAD,VIC,61,0,0,0,"Various AWS reports around Melbourne with line of TS/SH. 51kts PTWI at 10:14am, 54kts YLVT at 10:20am, 51kts YMML at 10:26am, 57kts FAWK at 10:34am, 61kts STK at 10:35am. NULL",
5725,2003-07-01 23:30:00,-25.1054,152.3788,GOODWOOD,QLD,0,0,0,0,"Very strong wind gusts which brought down power lines. A severe storm struck Goodwood, northeast of Childers in the Wide Bay and Burnett district, at 1:30am. Wind gusts brought down power lines and flash flooding was also reported.",
5726,2003-10-02 00:00:00,-28.8587,151.1656,TEXAS,QLD,0,0,0,0,"Trees brought down onto roads in Texas (Darling Downs). A line of storms developed near Charleville and moved eastward across the Darling Downs and Southeast Coast districts. Damage, mostly due to fallen trees, was reported from Texas, Esk, Logan, and the Gold and Sunshine Coasts. Hail damage was also reported from Warana on the Sunshine Coast. A man was trapped when power lines fell onto his car in Logan.",
5727,2003-10-02 00:00:00,-27.9984,153.3344,GOLD COAST,QLD,0,0,0,0,"Damage to 26 Gold Coast houses with some severely impacted by falling trees. A line of storms developed near Charleville and moved eastward across the Darling Downs and Southeast Coast districts. Damage, mostly due to fallen trees, was reported from Texas, Esk, Logan, and the Gold and Sunshine Coasts. Hail damage was also reported from Warana on the Sunshine Coast. A man was trapped when power lines fell onto his car in Logan.",
5728,2003-10-02 00:00:00,-27.9000,153.0000,LOGAN,QLD,0,0,0,0,"Damage reported from two Logan houses with one damaged by a fallen tree.  A man trapped when power lines fell on his car in Logan. A line of storms developed near Charleville and moved eastward across the Darling Downs and Southeast Coast districts. Damage, mostly due to fallen trees, was reported from Texas, Esk, Logan, and the Gold and Sunshine Coasts. Hail damage was also reported from Warana on the Sunshine Coast. A man was trapped when power lines fell onto his car in Logan.",
5729,2003-10-02 00:00:00,-27.2395,152.4197,ESK,QLD,0,0,0,0,"A house and a farm building at Esk were damaged. A line of storms developed near Charleville and moved eastward across the Darling Downs and Southeast Coast districts. Damage, mostly due to fallen trees, was reported from Texas, Esk, Logan, and the Gold and Sunshine Coasts. Hail damage was also reported from Warana on the Sunshine Coast. A man was trapped when power lines fell onto his car in Logan.",
5730,2003-10-02 00:00:00,-27.6709,152.4461,GRANDCHESTER,QLD,59,0,0,0,"Storm spotter at Hiddenvale estimated wind gusts to 100-110 km/h. Trees were brought down or snapped in half. A 550 kg cattle feeder was blown over. A line of storms developed near Charleville and moved eastward across the Darling Downs and Southeast Coast districts. Damage, mostly due to fallen trees, was reported from Texas, Esk, Logan, and the Gold and Sunshine Coasts. Hail damage was also reported from Warana on the Sunshine Coast. A man was trapped when power lines fell onto his car in Logan.",
5731,2003-10-02 00:00:00,-26.5000,153.0000,SUNSHINE COAST,QLD,0,0,0,0,"Trees brought down onto five houses on the Sunshine Coast and hinterland. Affected suburbs included Palmview, Beerwah, Landsborough, and Mooloolah. A line of storms developed near Charleville and moved eastward across the Darling Downs and Southeast Coast districts. Damage, mostly due to fallen trees, was reported from Texas, Esk, Logan, and the Gold and Sunshine Coasts. Hail damage was also reported from Warana on the Sunshine Coast. A man was trapped when power lines fell onto his car in Logan.",
5732,2003-10-20 07:50:00,-23.3143,150.3655,ALTON DOWNS,QLD,0,0,0,0,"3 sheds destroyed. 2 cows killed by flying debris. At another property, haysheds were destroyed and trees and power lines brought down.%D Storms developed over eastern Queensland in the wake of a clearing rain band. A supercell was observed on radar tracking along the northern border of the Southeast Coast district in the Oakey-Yarraman-Jimna area. A short squall line caused damage in the Capricornia district – sheds were destroyed at a property at Alton Downs, near Rockhampton, and flying debris killed 2 cattle. The sails of a boat in Shoalwater Bay were shredded by wind.",
5733,2003-10-20 09:30:00,-22.3465,150.3939,SHOALWATER BAY,QLD,0,0,0,0,"Sails of a boat shredded in Shoalwater Bay at approx. 7:30pm Storms developed over eastern Queensland in the wake of a clearing rain band. A supercell was observed on radar tracking along the northern border of the Southeast Coast district in the Oakey-Yarraman-Jimna area. A short squall line caused damage in the Capricornia district – sheds were destroyed at a property at Alton Downs, near Rockhampton, and flying debris killed 2 cattle. The sails of a boat in Shoalwater Bay were shredded by wind.",
5734,2003-10-24 00:00:00,-27.9998,152.6816,BOONAH,QLD,0,0,0,0,"Wind and hail damage reported from Boonah from the same storm. This was the first of three consecutive days of severe storm outbreaks over eastern Queensland. Large hail was reported from several storms around the southeast – stones to 2.5cm diameter between Gympie and Nambour, golf ball sized hail from Ipswich, and hail to tennis ball size from a supercell storm in the Kalbar area. Strong wind gusts from storms also brought down trees along the Capricorn Highway between Bluff and Dingo, east of Emerald.",
5735,2003-10-24 00:00:00,-23.4929,149.0578,Capricorn Hwy between Bluff and Dingo,QLD,0,0,0,0,"Trees brought down on the Capricorn Highway between Bluff and Dingo during the afternoon. (Far eastern Central Highlands and Coalfields.) This was the first of three consecutive days of severe storm outbreaks over eastern Queensland. Large hail was reported from several storms around the southeast – stones to 2.5cm diameter between Gympie and Nambour, golf ball sized hail from Ipswich, and hail to tennis ball size from a supercell storm in the Kalbar area. Strong wind gusts from storms also brought down trees along the Capricorn Highway between Bluff and Dingo, east of Emerald.",
5736,2003-10-25 00:00:00,-26.6604,152.9658,WOOMBYE,QLD,0,0,0,0,"Trees and power lines downed at Woombye, Aroona, Cooroy, and Buderim. During the mid-afternoon a severe multicell storm produced large hail along the Sunshine Coast hinterland – golf ball to mandarin sized hail was reported from the Maleny area, while tennis ball sized hail smashed car windscreens at Mapleton and Witta. Around 6pm a supercell produced 2cm to golf ball sized hail in the Toowoomba area, then proceeded to track through the Coominya, Lake Wivenhoe, and Esk areas where hail up to cricket ball size destroyed house roofs, smashed windscreens, punctured rainwater tanks and stripped trees. In the Wide Bay and Burnett district, a severe storm produced very large hail and brought down trees across the road between Proston and Murgon, and also produced hail “the size of coke bottle tops” in the Biggenden area. Six hectares of zucchinis were destroyed by hail and a silo damaged near Cloyna. Other storms on the day brought trees down at Redcliffe, destroyed sheds at Swanfels (near Warwick), and produced a 130 km/h (70 knot) wind gust at Gatton.",
5737,2003-10-25 00:00:00,-26.7809,153.1172,AROONA,QLD,0,0,0,0,"Trees and power lines downed at Woombye, Aroona, Cooroy, and Buderim. During the mid-afternoon a severe multicell storm produced large hail along the Sunshine Coast hinterland – golf ball to mandarin sized hail was reported from the Maleny area, while tennis ball sized hail smashed car windscreens at Mapleton and Witta. Around 6pm a supercell produced 2cm to golf ball sized hail in the Toowoomba area, then proceeded to track through the Coominya, Lake Wivenhoe, and Esk areas where hail up to cricket ball size destroyed house roofs, smashed windscreens, punctured rainwater tanks and stripped trees. In the Wide Bay and Burnett district, a severe storm produced very large hail and brought down trees across the road between Proston and Murgon, and also produced hail “the size of coke bottle tops” in the Biggenden area. Six hectares of zucchinis were destroyed by hail and a silo damaged near Cloyna. Other storms on the day brought trees down at Redcliffe, destroyed sheds at Swanfels (near Warwick), and produced a 130 km/h (70 knot) wind gust at Gatton.",
5738,2003-10-25 00:00:00,-26.4167,152.9119,COOROY,QLD,0,0,0,0,"Trees and power lines downed at Woombye, Aroona, Cooroy, and Buderim. During the mid-afternoon a severe multicell storm produced large hail along the Sunshine Coast hinterland – golf ball to mandarin sized hail was reported from the Maleny area, while tennis ball sized hail smashed car windscreens at Mapleton and Witta. Around 6pm a supercell produced 2cm to golf ball sized hail in the Toowoomba area, then proceeded to track through the Coominya, Lake Wivenhoe, and Esk areas where hail up to cricket ball size destroyed house roofs, smashed windscreens, punctured rainwater tanks and stripped trees. In the Wide Bay and Burnett district, a severe storm produced very large hail and brought down trees across the road between Proston and Murgon, and also produced hail “the size of coke bottle tops” in the Biggenden area. Six hectares of zucchinis were destroyed by hail and a silo damaged near Cloyna. Other storms on the day brought trees down at Redcliffe, destroyed sheds at Swanfels (near Warwick), and produced a 130 km/h (70 knot) wind gust at Gatton.",
5739,2003-10-25 00:00:00,-26.6848,153.0533,BUDERIM,QLD,0,0,0,0,"Trees and power lines downed at Woombye, Aroona, Cooroy, and Buderim. During the mid-afternoon a severe multicell storm produced large hail along the Sunshine Coast hinterland – golf ball to mandarin sized hail was reported from the Maleny area, while tennis ball sized hail smashed car windscreens at Mapleton and Witta. Around 6pm a supercell produced 2cm to golf ball sized hail in the Toowoomba area, then proceeded to track through the Coominya, Lake Wivenhoe, and Esk areas where hail up to cricket ball size destroyed house roofs, smashed windscreens, punctured rainwater tanks and stripped trees. In the Wide Bay and Burnett district, a severe storm produced very large hail and brought down trees across the road between Proston and Murgon, and also produced hail “the size of coke bottle tops” in the Biggenden area. Six hectares of zucchinis were destroyed by hail and a silo damaged near Cloyna. Other storms on the day brought trees down at Redcliffe, destroyed sheds at Swanfels (near Warwick), and produced a 130 km/h (70 knot) wind gust at Gatton.",
5740,2003-10-25 07:30:00,-28.1345,152.3108,SWANFELS,QLD,0,0,0,0,"Shed unroofed at Swanfels (ENE Warwick). Another shed was destroyed and an iron tank moved. Storm occurred approximately 5:30 pm During the mid-afternoon a severe multicell storm produced large hail along the Sunshine Coast hinterland – golf ball to mandarin sized hail was reported from the Maleny area, while tennis ball sized hail smashed car windscreens at Mapleton and Witta. Around 6pm a supercell produced 2cm to golf ball sized hail in the Toowoomba area, then proceeded to track through the Coominya, Lake Wivenhoe, and Esk areas where hail up to cricket ball size destroyed house roofs, smashed windscreens, punctured rainwater tanks and stripped trees. In the Wide Bay and Burnett district, a severe storm produced very large hail and brought down trees across the road between Proston and Murgon, and also produced hail “the size of coke bottle tops” in the Biggenden area. Six hectares of zucchinis were destroyed by hail and a silo damaged near Cloyna. Other storms on the day brought trees down at Redcliffe, destroyed sheds at Swanfels (near Warwick), and produced a 130 km/h (70 knot) wind gust at Gatton.",
5741,2003-10-25 09:10:00,-27.5612,152.2755,GATTON,QLD,70,0,0,0,"49 knot wind gust recorded by Gatton AWS at 7:09 pm. Examination of the highest wind gust data also shows a 130 km/h (70 knot) gust at 7:10 pm. During the mid-afternoon a severe multicell storm produced large hail along the Sunshine Coast hinterland – golf ball to mandarin sized hail was reported from the Maleny area, while tennis ball sized hail smashed car windscreens at Mapleton and Witta. Around 6pm a supercell produced 2cm to golf ball sized hail in the Toowoomba area, then proceeded to track through the Coominya, Lake Wivenhoe, and Esk areas where hail up to cricket ball size destroyed house roofs, smashed windscreens, punctured rainwater tanks and stripped trees. In the Wide Bay and Burnett district, a severe storm produced very large hail and brought down trees across the road between Proston and Murgon, and also produced hail “the size of coke bottle tops” in the Biggenden area. Six hectares of zucchinis were destroyed by hail and a silo damaged near Cloyna. Other storms on the day brought trees down at Redcliffe, destroyed sheds at Swanfels (near Warwick), and produced a 130 km/h (70 knot) wind gust at Gatton.",
5742,2003-10-25 00:00:00,-27.2279,153.1150,REDCLIFFE,QLD,48,0,0,0,"Trees brought down at Redcliffe. Wind gusts estimated at 90 km/h. During the mid-afternoon a severe multicell storm produced large hail along the Sunshine Coast hinterland – golf ball to mandarin sized hail was reported from the Maleny area, while tennis ball sized hail smashed car windscreens at Mapleton and Witta. Around 6pm a supercell produced 2cm to golf ball sized hail in the Toowoomba area, then proceeded to track through the Coominya, Lake Wivenhoe, and Esk areas where hail up to cricket ball size destroyed house roofs, smashed windscreens, punctured rainwater tanks and stripped trees. In the Wide Bay and Burnett district, a severe storm produced very large hail and brought down trees across the road between Proston and Murgon, and also produced hail “the size of coke bottle tops” in the Biggenden area. Six hectares of zucchinis were destroyed by hail and a silo damaged near Cloyna. Other storms on the day brought trees down at Redcliffe, destroyed sheds at Swanfels (near Warwick), and produced a 130 km/h (70 knot) wind gust at Gatton.",
